UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,7,0,49152,4,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,4096,0,0,3,0,32768,3,1,0,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,30046.0,6840.0,15310.4,29608.8,5781.39,4791.88,6414.0,6387.02,333.0,48.0,48.0,107.0,2356272.0,1842 2092 1588 1700 1504 1700 1700 1700 1588 1504 1842 2092 1842 2092 1520 1700 1700 1588 1700 1700 1588 1520 1842 2092 1842 2092 1588 1520 1700 1700 1520 1700 1700 1588 1842 2092 1588 2092 1504 1700 1700 1842 1842 2092 1700 1588 1504 1700
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,2,0,32768,3,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,1,0,57344,4,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,4096,0,0,2,0,32768,3,0,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,47155.0,3716.0,21417.6,47002.9,3716.2,8817.6,10570.0,3875.11,282.0,40.0,40.0,50.0,2013960.0,2448 2448 2544 2544 1808 1808 1808 1408 1408 1808 2448 1808 2544 2544 1808 2448 1808 1408 1408 1808 2448 2544 1408 1808 1808 2448 2544 1408 1808 1808 1408 1808 1808 2544 1808 1808 2544 2448 1408 2448
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,2,0,32768,3,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,4,0,14336,4,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,3,0,7424,2,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,2048,0,0,1,0,14336,2,1,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,24817.0,1179.0,15476.8,24813.86,1179.33,12154.97,15186.0,1228.4,68.0,12.0,12.0,12.0,421544.0,4304 1808 1584 4304 1584 1808 4304 4304 1808 1808 1584 1584
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,6,0,10752,2,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,4096,0,0,5,0,28672,4,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,71170.0,5724.0,25113.6,70236.0,4161.02,-1.0,8412.0,4367.53,762.0,144.0,144.0,243.0,4499792.0,2356 2318 1780 2032 2032 2032 2032 2032 2032 2032 2032 2032 2530 2356 2350 1780 1904 2032 2032 2032 2032 2032 2032 2032 1904 1764 2350 2530 2356 2530 2356 2318 1748 2032 2032 2032 1904 2032 2032 2032 1904 2530 1904 2530 2356 2318 1780 2032 2032 2032 2032 2032 2032 2032 2032 1904 1780 2530 2356 2350 2530 2356 2318 2032 1904 1764 2032 2032 2032 2032 2032 2032 2530 2388 2318 1904 1748 2032 2032 2032 2032 2032 2032 2032 2032 2530 2388 1904 1780 2032 2318 2032 2032 2032 2032 1904 1780 2032 2032 2530 2356 2318 2032 2032 2032 2530 2356 2350 2032 1904 1764 2032 2032 2032 2032 1904 1764 2530 2356 2318 2530 2032 2032 2388 1904 2350 1748 2530 2388 1904 1780 2318 2388 2318 2530 1780 1904 2032 2356 2318 2530 2032 1904 1764
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,1,0,14336,3,0,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,15034.0,3449.0,12219.2,15021.82,3448.8,4161.2,5162.0,3471.52,196.0,32.0,32.0,41.0,1225368.0,3840 3840 1696 3840 1696 1696 1696 1696 1696 1424 1424 3840 1424 1424 1696 1696 1696 1696 3840 3840 1424 1424 1696 1696 1696 3840 1696 3840 1696 1424 1696 1424
fft_ifft_dit_1ch,cint32,cint16,16,0,0,2,0,3504,0,0,1,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,1,0,16384,3,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,6,0,24576,3,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,2,0,1152,0,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,13023.0,343.0,7260.8,12975.75,343.51,3350.25,4150.0,346.98,18.0,4.0,4.0,9.0,61626.0,1534 2276 1436 2014
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,7,0,640,0,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,4152.0,623.0,4064.0,4125.5,621.11,1024.53,659.0,1213.96,23.0,7.0,7.0,9.0,98579.0,1756 1764 1884 1884 1884 1884 1868
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,7,0,14336,2,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,3,0,14336,2,0,0,2,0,1,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,2,0,14336,2,1,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,24451.0,2488.0,20161.59,23892.48,2373.5,5754.02,2876.0,6230.87,190.0,40.0,40.0,73.0,1117920.0,2046 848 2152 1000 904 1058 1000 904 768 1058 768 1058 904 1000 1058 848 904 1000 2152 2046 768 1000 1058 1000 1058 904 2046 904 848 2152 848 2152 2046 768 1000 1000 1058 1058 904 904
fft_ifft_dit_1ch,cbfloat16,cbfloat16,16384,0,0,7,0,65536,4,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,3,0,16384,3,0,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,15998.4,-1.0,2357.88,1640.21,1416.0,18075.9,326.0,96.0,96.0,128.0,1969256.0,1558 1558 1000 904 1906 1240 904 1058 1058 1058 1058 904 1000 904 1000 1058 1058 904 1000 904 1000 1058 904 1000 1058 904 1000 1058 904 1000 904 1000 1058 1906 1558 1000 1240 1058 904 1240 1000 1906 1058 1558 904 1058 1000 1058 1000 1058 904 1240 904 1000 1058 1558 1906 1000 904 1906 904 1000 1558 1058 1240 1000 904 1058 1000 904 904 1058 1240 1906 1000 1558 1000 1906 904 1058 904 1058 1558 1240 1000 1058 1058 1000 904 904 1000 904 1058 1906 1240 1000
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,5,0,16384,2,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,4,0,14336,2,1,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,3,0,14336,2,1,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,24385.0,2488.0,20124.8,23826.88,2373.5,5755.94,2147.0,9213.36,222.0,44.0,44.0,91.0,1323064.0,1000 904 1240 1558 1058 1906 1000 848 904 768 1058 768 1058 904 1000 1000 1058 904 1240 848 1906 1558 1058 1000 904 1000 904 1240 768 1058 1558 848 1906 848 1906 1558 1240 768 1000 1000 1058 904 904 1058
fft_ifft_dit_1ch,cint16,cint16,512,0,0,3,0,16384,2,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,68745.0,4960.0,19494.4,67106.39,2489.66,3297.38,3328.0,6153.84,292.0,44.0,44.0,76.0,2028032.0,1776 1968 960 1456 1104 992 848 1056 992 1056 1104 960 992 1776 1968 1456 1056 1104 848 1104 1056 992 848 1104 1056 992 992 1104 1776 1968 1456 1056 960 992 992 1104 1056 1056 1456 848 1104 1968 960 1776
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,4,0,28672,4,0,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,162349.0,1558.0,102140.8,161173.02,1568.57,18406.0,22102.0,1706.82,758.0,128.0,128.0,230.0,4530720.0,1872 1872 1872 1872 1584 1584 1872 1872 1712 1664 1536 1712 1872 1872 1584 1872 1712 1712 1872 1536 1872 1536 1584 1872 1872 1872 1872 1664 1712 1584 1664 1712 1712 1664 1712 1664 1712 1872 1536 1872 1536 1712 1872 1872 1584 1872 1584 1872 1872 1872 1536 1872 1536 1584 1872 1664 1584 1872 1872 1664 1712 1712 1712 1712 1712 1712 1712 1664 1536 1872 1872 1536 1712 1872 1536 1664 1872 1872 1872 1536 1872 1872 1584 1872 1872 1584 1872 1664 1584 1712 1584 1872 1712 1712 1664 1712 1664 1536 1712 1872 1872 1872 1536 1664 1712 1664 1712 1584 1872 1872 1872 1712 1712 1536 1712 1584 1584 1872 1872 1872 1712 1712 1712 1664 1712 1664 1536 1536
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,6,0,22528,3,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,2,0,7168,1,0,1,2,0,0,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,1,0,14336,4,0,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,16346.0,3933.0,9363.2,16310.08,3935.49,3645.6,4390.0,4148.14,269.0,80.0,80.0,111.0,1479696.0,3248 1952 1802 3248 1952 1802 1952 1952 1952 3248 1952 3248 1952 1952 1802 1802 1952 1952 1952 1802 1952 3248 1802 1952 1952 3248 1952 1952 3248 1952 1952 1802 1952 1952 1952 3248 1952 1952 1802 1952 1802 1952 1952 3248 1952 1952 3248 1802 1952 1952 1952 1952 3248 1952 1802 3248 1802 1952 1952 1952 1952 1952 1952 1952 3248 1802 1802 1952 1952 1952 3248 1952 1952 1952 1952 1802 3248 3248 1952 1802
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,5,0,24576,4,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,4,0,8192,1,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,17345.0,1245.0,17246.4,17323.9,1244.83,6574.18,2663.0,3845.28,134.0,18.0,18.0,29.0,957848.0,960 1824 848 1472 1120 1616 1056 992 1456 1056 992 848 1120 1456 1472 1616 960 1824
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,4,0,23040,3,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,7,0,12800,2,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,7,0,61440,4,0,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,3,0,65024,4,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,4,0,16384,2,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,2048,0,0,1,0,14336,4,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,29180.0,2030.0,15476.8,28906.51,2024.18,7056.73,8852.0,2040.76,579.0,240.0,240.0,346.0,2464240.0,1534 1534 1534 3662 1436 1534 1436 1436 1754 1534 1738 1436 1436 1754 1534 1738 1436 1754 1770 1534 1534 1534 1436 1436 1754 1534 1738 1436 1534 3646 1534 1436 1534 1770 1534 1436 3630 1534 1436 1738 1436 1436 1754 1534 1436 1754 1534 1738 1436 1754 1534 1534 1436 1770 1436 1436 1436 1754 1770 1436 1770 1534 3630 1436 1534 1534 1770 1534 3630 1436 1534 1436 1754 1770 1436 1534 1436 1754 1534 1436 1754 1534 1534 1436 1754 1534 1436 1754 1436 1754 1534 1738 1534 1436 1754 1534 1436 1436 1754 1534 1436 1754 1534 1534 3630 1436 1436 1534 1534 1770 1534 1770 1534 1436 3662 1436 1534 3630 1770 1436 1436 1534 1436 1754 1436 1754 1770 1436 1534 1534 1436 1754 1534 1436 1436 1436 1754 1534 1534 1738 1770 1534 3630 1436 1534 1534 3646 1436 1534 1534 1738 1436 1436 1754 1534 1770 1436 1534 1436 1754 1436 1754 1770 1436 1534 1534 1436 3630 1436 1534 1436 1754 1534 1534 1534 1436 1754 1534 3662 1436 1770 1436 1534 3646 1534 1436 1534 1436 1754 1534 1770 1436 1436 1754 1534 1436 1534 1770 1770 1534 1436 1436 1754 1534 1436 1754 1534 1534 1534 3630 3662 1436 1754 1436 1436 1436 1534 1534 1738 1436 1754 1534 1534 1738 1436 1534 1738 1436 1754 1534 1436 1534 1534 3630 1738 1436 1436 1754 1534 1436
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,6,0,14336,3,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,512,0,0,3,0,12288,2,1,1,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,63323.0,1687.0,13342.4,63296.8,1675.75,-1.0,2095.0,7777.21,199.0,44.0,44.0,88.0,1045820.0,1462 1722 848 1240 1000 904 1072 1000 768 1072 904 768 1072 904 1000 1072 904 1000 1240 1722 848 1462 1000 904 1000 904 1072 1240 768 1072 1722 848 1462 848 1462 1722 768 1240 1072 1000 904 1000 904 1072
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,3,0,7168,1,0,1,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,10800.0,2497.0,10403.2,10754.2,2494.43,2867.73,2356.0,3803.05,84.0,12.0,12.0,19.0,517964.0,1808 2336 1088 1056 1136 1264 1136 1264 1808 1056 2336 1088
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,2,0,7168,3,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,15904.0,1915.0,11096.0,15862.64,1915.34,3740.8,4566.0,1963.62,128.0,40.0,40.0,56.0,650976.0,2032 3422 2818 2032 2032 2032 2032 3422 2818 2032 3422 2818 2032 2032 2032 2032 2032 2032 3422 2818 2032 2032 2032 2818 3422 2032 2032 2032 2818 3422 2032 2032 2032 3422 2818 2032 2032 2032 2818 3422
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,1,0,7168,1,0,1,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,25653.0,1100.0,12059.2,25538.9,1100.52,6512.71,8115.0,1488.61,41.0,8.0,8.0,9.0,267282.0,3872 1136 1088 1056 3872 1056 1136 1088
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,3,0,7168,2,1,0,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,26290.0,1439.0,7779.2,26256.32,1458.33,4932.2,5870.0,1528.74,105.0,20.0,20.0,37.0,603428.0,2068 1558 1532 1504 1692 1532 1558 1692 2068 1504 2068 1532 1558 1520 1692 1520 1692 1532 2068 1558
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,6,0,14336,4,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,15475.0,9976.0,14012.8,15189.86,8395.16,1434.13,1402.0,14834.43,783.0,288.0,288.0,371.0,3903264.0,1884 1756 1852 1764 1868 1756 1884 1534 1436 1756 1756 1534 1884 1756 1852 1534 1534 1780 2372 1436 1436 1740 1534 1756 1436 2372 1852 1852 1756 1436 1436 1534 1884 1780 1756 1756 1756 1534 1436 1740 1534 1534 1436 1884 1780 1724 1436 1534 1436 1740 2372 1852 1852 1436 1756 1756 1534 1756 1756 1534 1534 1534 1436 2372 1852 1852 1436 1740 1884 1764 2372 1436 1534 1724 1436 1756 1534 1534 1756 1436 1534 1436 1756 1436 1756 1756 1534 1436 1534 1756 1436 1534 1724 1534 1436 1436 1740 1534 2372 1852 1534 1852 1884 1756 1534 1436 1740 1780 1724 1436 2372 1884 1436 1534 1534 1724 1436 1724 1436 1534 1436 1534 1534 1756 1852 1756 1884 1780 1724 1756 1534 1436 1740 1534 1436 1756 1534 1436 1780 1724 1436 1884 1756 1884 1868 1534 1756 2372 1534 1436 1740 1534 1436 1534 1436 1534 1436 1436 1534 1756 1756 1756 1534 1756 1756 2372 1852 1884 1852 1748 1436 2372 1534 1756 1436 1436 1534 1436 1884 1884 1852 1884 1756 1756 1756 1748 1780 1868 1756 1756 1756 1436 2372 1868 1780 1436 1884 1756 1534 1534 1534 1436 1534 1756 1756 1436 1756 1756 1756 1756 1534 1534 1436 1534 1436 1756 1534 1436 1436 1436 1534 1436 1534 1436 1740 1756 1534 1756 1756 1756 1534 1534 2372 1868 1436 2372 1852 1884 1868 1756 1534 1436 1884 1780 1724 1436 1756 1780 1884 2372 1884 1884 1436 1534 1436 1852 1884 1852 1748 1724 2372 1756 1534 1436 1740 1534 1436 1534 1884 1724 1436 1436 1740 1436 1740 1756 1884 1884 1534 1748 1534 1534 2372 1756 1436 1534 1724 1436
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,5,0,16384,4,1,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,68068.0,1626.0,58339.2,67281.49,1612.94,10077.48,12785.0,1625.65,481.0,144.0,144.0,217.0,2770912.0,1872 1216 1840 1744 1712 1536 1248 1744 1872 1872 1872 1216 1744 1872 1872 1872 1536 1872 1872 1536 1872 1536 1216 1872 1216 1872 1744 1248 1872 1840 1712 1744 1840 1248 1712 1840 1248 1840 1712 1712 1248 1216 1536 1744 1872 1872 1872 1536 1216 1744 1872 1872 1872 1872 1536 1872 1872 1872 1536 1744 1872 1872 1216 1744 1216 1248 1248 1840 1712 1712 1840 1872 1872 1872 1536 1216 1536 1216 1216 1248 1712 1744 1248 1216 1872 1872 1536 1872 1536 1840 1712 1744 1872 1744 1872 1872 1872 1840 1840 1840 1248 1744 1872 1872 1712 1712 1712 1216 1248 1248 1872 1536 1536 1216 1872 1872 1872 1872 1712 1248 1248 1216 1744 1840 1872 1840 1872 1872 1536 1840 1712 1744 1744 1872 1840 1248 1712 1712 1248 1216 1840 1872 1872 1536
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,7,0,28672,4,0,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,512,0,0,3,0,7168,2,0,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,8874.0,2497.0,8830.4,8869.0,2497.02,2867.73,2657.0,3924.66,95.0,20.0,20.0,23.0,549588.0,1776 1776 1968 1968 1808 1664 1664 1408 1408 1808 1808 1664 1808 1664 1408 1968 1408 1968 1776 1776
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,3,0,7168,3,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,2,0,7168,4,1,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,11776.0,2847.0,5081.6,11748.5,2852.97,2516.08,2920.0,3068.49,296.0,96.0,96.0,148.0,821968.0,1712 1984 1968 1984 1984 1712 1968 1888 1968 1984 1984 1712 1984 1984 1984 1968 1984 1888 1984 1712 1984 1888 1984 1712 1888 1968 1984 1888 1984 1984 1984 1984 1984 1968 1712 1712 1888 1968 1984 1984 1888 1984 1712 1984 1968 1984 1712 1712 1968 1968 1984 1984 1984 1984 1984 1888 1888 1888 1984 1984 1712 1968 1984 1968 1984 1984 1968 1984 1984 1984 1712 1984 1712 1984 1888 1984 1888 1888 1712 1968 1712 1968 1984 1712 1984 1984 1984 1968 1984 1888 1984 1984 1888 1888 1984 1984
fft_ifft_dit_1ch,cint32,cint16,4096,0,0,2,0,57344,4,1,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,21504,4,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,1,0,3584,3,0,0,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,1,1,0,51309.0,251.0,22843.2,51005.82,251.01,14229.9,17829.0,253.52,112.0,32.0,32.0,56.0,347352.0,2040 2040 6920 6920 2392 2392 2392 2392 2040 2040 6920 2392 2392 2024 6920 2392 2024 2392 2024 2392 2392 6920 2024 2392 2392 6920 6920 6920 2392 2392 2392 2392
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,5,0,7168,2,0,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,256,0,0,1,0,45056,4,1,1,2,0,1,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,6,0,8192,1,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,6,0,65536,4,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,5,0,7168,3,1,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,50060.0,813.0,42518.4,50003.52,812.46,8815.88,11015.0,813.58,208.0,64.0,64.0,91.0,1035712.0,1696 1536 1232 1200 1872 1872 1872 1536 1744 1744 1872 1840 1696 1232 1200 1536 1744 1872 1872 1744 1872 1872 1536 1840 1696 1200 1232 1232 1200 1696 1536 1840 1872 1536 1744 1872 1872 1200 1696 1872 1232 1840 1744 1744 1872 1872 1536 1872 1872 1536 1200 1200 1744 1840 1696 1232 1232 1840 1696 1840 1840 1696 1200 1232
fft_ifft_dit_1ch,cint16,cint16,256,0,0,4,0,7168,1,1,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,11004.8,-1.0,1244.09,2890.56,1983.0,4518.4,125.0,18.0,18.0,25.0,771066.0,1004 848 1462 1722 768 1240 1242 890 892 890 892 768 1242 1240 848 1722 1004 1462
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,5,0,4288,1,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,7,0,8192,4,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,3,0,8192,1,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,1,0,10240,3,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,6,0,14336,3,1,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,7,0,7168,3,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,-1.0,-1.0,13155.2,-1.0,1748.67,850.85,911.0,9835.34,364.0,144.0,144.0,255.0,1832592.0,1852 1852 1868 1534 1884 1884 1884 1852 1748 1724 1436 1436 1740 1534 1436 1740 1534 1436 1436 1740 1756 1534 1534 1436 1756 1534 1868 1780 1868 1868 1436 1740 1868 1884 1724 1436 1534 1852 1884 1780 1868 1436 1740 1764 1884 1534 1868 1852 1852 1868 1436 1756 1534 1436 1740 1534 1836 1852 1436 1740 1534 1884 1852 1748 1884 1534 1724 1436 1534 1534 1852 1884 1884 1868 1852 1780 1756 1436 1436 1436 1740 1534 1534 1756 1534 1436 1740 1534 1436 1436 1740 1756 1534 1436 1740 1756 1534 1534 1436 1756 1436 1534 1868 1836 1780 1884 1852 1884 1436 1436 1740 1534 1436 1756 1534 1534 1724 1534 1436 1740 1868 1852 1780 1868 1884 1852 1756 1436 1534 1534 1436 1740 1436 1740 1534 1534 1756 1436 1436 1740 1534 1436 1740 1534
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,1,0,7168,4,0,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,128,0,0,2,0,8192,1,0,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,28491.0,1248.0,13451.2,28481.92,1248.78,6549.68,7934.0,1290.64,64.0,6.0,6.0,11.0,471776.0,1504 1728 1968 1504 1968 1728
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,5,0,7168,1,0,1,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,10556.0,2497.0,10467.2,10528.7,2494.43,2867.73,1518.0,5902.5,117.0,16.0,16.0,26.0,735114.0,1472 1472 1104 1264 1616 1088 1056 1136 1136 1264 1104 1056 1616 1088 1472 1472
